Ages,Population,NumberTotalEnrolled,PercentTotalEnrolled,NumberNurseKinder,PercentNurseKinder,NumberElementary,PercentElementary,NumberHS,PercentHS,NumberCollege,PercentCollege,NumberTotalNotEnrolled,PercentTotalNotEnrolled,NumberHSGrad,PercentHSGrad,NumberNotHSGrad,PercentNotHSGrad,Gender
.14 and 15 years old,"3,181","3,119",98.1,-,-,449,14.1,"2,662",83.7,9,0.3,62,1.9,-,-,62,1.9,Female
.16 and 17 years old,"3,160","2,983",94.4,-,-,30,0.9,"2,880",91.1,73,2.3,177,5.6,51,1.6,126,4,Female
.18 and 19 years old,"3,159","2,264",71.7,-,-,16,0.5,528,16.7,"1,720",54.5,894,28.3,679,21.5,215,6.8,Female
.20 and 21 years old,"3,030","1,688",55.7,-,-,-,-,35,1.1,"1,653",54.6,"1,342",44.3,"1,188",39.2,154,5.1,Female
.22 to 24 years old,"5,338","1,617",30.3,-,-,5,0.1,53,1,"1,559",29.2,"3,721",69.7,"3,351",62.8,370,6.9,Female
.25 to 29 years old,"8,139","1,066",13.1,-,-,3,-,28,0.3,"1,036",12.7,"7,073",86.9,"6,475",79.5,598,7.4,Female
.30 to 34 years old,"8,137",552,6.8,-,-,11,0.1,17,0.2,525,6.5,"7,584",93.2,"6,881",84.6,704,8.6,Female
.35 to 44 years old,"15,467",704,4.6,-,-,-,-,26,0.2,678,4.4,"14,763",95.4,"13,233",85.6,"1,531",9.9,Female
.45 to 54 years old,"17,310",407,2.3,-,-,7,-,29,0.2,370,2.1,"16,903",97.7,"15,273",88.2,"1,630",9.4,Female
.55 years old and over,"38,467",141,0.4,-,-,3,-,-,-,138,0.4,"38,326",99.6,"33,755",87.8,"4,570",11.9,Female
